name,cik,business_city,business_stateOrCountry,business_stateOrCountryDescription,business_street1,business_street2,business_zipCode,category,description,ein,entityType,exchanges,fiscalYearEnd,flags,insiderTransactionForIssuerExists,insiderTransactionForOwnerExists,mailing_city,mailing_stateOrCountry,mailing_stateOrCountryDescription,mailing_street1,mailing_street2,mailing_zipCode,ownerOrg,phone,sic,sicDescription,stateOfIncorporation,stateOfIncorporationDescription,tickers
"Corteva, Inc.",0001755672,INDIANAPOLIS,IN,IN,9330 ZIONSVILLE ROAD,,46268,Large accelerated filer,,824979096,operating,['NYSE'],1231,,1,0,INDIANAPOLIS,IN,IN,9330 ZIONSVILLE ROAD,,46268,08 Industrial Applications and Services,(833) 267-8382,0100,Agricultural Production-Crops,DE,DE,['CTVA']
"Gryphon Digital Mining, Inc.",0001755953,LAS VEGAS,NV,NV,1180 N. TOWN CENTER DRIVE,SUITE 100,89144,<br>Emerging growth company,,832242651,operating,['Nasdaq'],1231,,1,0,LAS VEGAS,NV,NV,1180 N. TOWN CENTER DRIVE,SUITE 100,89144,09 Crypto Assets,877-646-3374,6199,Finance Services,DE,DE,['GRYP']
"NOCERA, INC.",0001756180,ATLANTA,GA,GA,"2030 POWERS FERRY RD., SE, SUITE 212",,30339,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,161626611,operating,['Nasdaq'],1231,,1,0,ATLANTA,GA,GA,"2030 POWERS FERRY RD., SE, SUITE 212",,30339,08 Industrial Applications and Services,(404) 816-8240,0200,Agricultural Prod-Livestock & Animal Specialties,NV,NV,['NCRA']
"TransMedics Group, Inc.",0001756262,ANDOVER,MA,MA,200 MINUTEMAN ROAD,,01810,Large accelerated filer,,000000000,operating,['Nasdaq'],1231,,1,0,ANDOVER,MA,MA,200 MINUTEMAN ROAD,,01810,08 Industrial Applications and Services,9785520900,3845,Electromedical & Electrotherapeutic Apparatus,MA,MA,['TMDX']
"Ascend Wellness Holdings, Inc.",0001756390,MORRISTOWN,NJ,NJ,"44 WHIPPANY ROAD, SUITE 101",,07960,Accelerated filer<br>Emerging growth company,,830602006,operating,['OTC'],1231,,1,0,MORRISTOWN,NJ,NJ,"44 WHIPPANY ROAD, SUITE 101",,07960,03 Life Sciences,(646) 661-7600,2833,Medicinal Chemicals & Botanical Products,DE,DE,['AAWH']
Principal Real Asset Fund,0001756404,DES MOINES,IA,IA,711 HIGH ST.,,50392,,,832104764,other,"[None, None]",0331,,1,1,DES MOINES,IA,IA,711 HIGH ST.,,50392,,5152359328,,,DE,DE,"['PDSRX', 'PDSKX']"
Inventiva S.A.,0001756594,DAIX,I0,France,50 RUE DE DIJON,,21121,Accelerated filer<br>Emerging growth company,,000000000,other,"['Nasdaq', 'OTC']",1231,,0,0,DAIX,I0,France,50 RUE DE DIJON,,21121,03 Life Sciences,33380447500,2834,Pharmaceutical Preparations,I0,France,"['IVA', 'IVEVF']"
Equinox Gold Corp.,0001756607,VANCOUVER,A1,"British Columbia, Canada","700 WEST PENDER ST., SUITE 1501",,V6C 1G8,,,000000000,other,['NYSE'],1231,,0,0,VANCOUVER,A1,"British Columbia, Canada","700 WEST PENDER ST., SUITE 1501",,V6C 1G8,01 Energy & Transportation,604-558-0560,1040,Gold and Silver Ores,A1,"British Columbia, Canada",['EQX']
"Ardent Health Partners, Inc.",0001756655,BRENTWOOD,TN,TN,340 SEVEN SPRINGS WAY,SUITE 100,37027,Non-accelerated filer,,611764793,operating,['NYSE'],1231,,1,0,BRENTWOOD,TN,TN,340 SEVEN SPRINGS WAY,SUITE 100,37027,08 Industrial Applications and Services,6152963000,8062,"Services-General Medical & Surgical Hospitals, NEC",DE,DE,['ARDT']
UP Fintech Holding Ltd,0001756699,BEIJING,F4,China,"18F,NO.16 TAIYANGGONG RD,CHAOYANG DIST.",,100020,Accelerated filer,,000000000,other,['Nasdaq'],1231,,0,0,BEIJING,F4,China,"18/F, NO.16 TAIYANGGONG MIDDLE ROAD",,100020,09 Crypto Assets,86-10-56216660,6211,"Security Brokers, Dealers & Flotation Companies",E9,Cayman Islands,['TIGR']
"LINKBANCORP, Inc.",0001756701,CAMP HILL,PA,PA,1250 CAMP HILL BYPASS,SUITE 202,17011,<br>Emerging growth company,,825130531,operating,['Nasdaq'],1231,,1,0,CAMP HILL,PA,PA,1250 CAMP HILL BYPASS,SUITE 202,17011,02 Finance,7177787243,6022,State Commercial Banks,PA,PA,['LNKB']
SOLAR INTEGRATED ROOFING CORP.,0001756704,HENDERSON,NV,NV,2831 ST. ROSE PARKWAY,SUITE 200,89052,Non-accelerated filer<br>Smaller reporting company,,901502972,operating,['OTC'],1231,,1,0,HENDERSON,NV,NV,2831 ST. ROSE PARKWAY,SUITE 200,89052,05 Real Estate & Construction,402-960-6110,1700,Construction - Special Trade Contractors,,,['SIRC']
"Curaleaf Holdings, Inc.",0001756770,NEW YORK,NY,NY,420 LEXINGTON AVENUE,,10170,<br>Emerging growth company,,000000000,other,['OTC'],1231,,0,0,NEW YORK,NY,NY,420 LEXINGTON AVENUE,,10170,03 Life Sciences,781-451-0117,2833,Medicinal Chemicals & Botanical Products,A1,"British Columbia, Canada",['CURLF']
Jumia Technologies AG,0001756708,BERLIN,2M,Germany,SKALITZER STRASSE 104,,10997,Large accelerated filer,,000000000,other,['NYSE'],1231,,0,0,BERLIN,2M,Germany,SKALITZER STRASSE 104,,10997,07 Trade & Services,49-30-398-20-34-54,5961,Retail-Catalog & Mail-Order Houses,2M,Germany,['JMIA']
PIMCO Dynamic Income Strategy Fund,0001756908,NEW YORK,NY,NY,1633 BROADWAY,,10019,,,000000000,other,['NYSE'],0630,,1,0,NEW YORK,NY,NY,1633 BROADWAY,,10019,,(844) 312-2113,,,MA,MA,['PDX']
Aesthetic Medical International Holdings Group Ltd,0001757143,SHENZHEN,F4,China,4068 QIAOXIANG ROAD,NANSHAN DISTRICT,518053,Non-accelerated filer<br>Emerging growth company,,000000000,other,['OTC'],1231,,0,0,SHENZHEN,F4,China,4068 QIAOXIANG ROAD,NANSHAN DISTRICT,518053,08 Industrial Applications and Services,917 609-0333,8093,"Services-Specialty Outpatient Facilities, NEC",E9,Cayman Islands,['PAIYY']
Envista Holdings Corp,0001757073,BREA,CA,CA,"200 S. KRAEMER BLVD., BLDG. E",,92821,Large accelerated filer,,832206728,operating,['NYSE'],1231,,1,0,BREA,CA,CA,"200 S. KRAEMER BLVD., BLDG. E",,92821,08 Industrial Applications and Services,714-817-5418,3843,Dental Equipment & Supplies,DE,DE,['NVST']
Genfit S.A.,0001757064,LOOS,I0,France,PARC EURASANTE,"885, AVENUE EUGENE AVINEE",59120,Accelerated filer<br>Emerging growth company,,000000000,other,['Nasdaq'],1231,,0,0,LOOS,I0,France,PARC EURASANTE,"885, AVENUE EUGENE AVINEE",59120,03 Life Sciences,33 3 20 16 4000,2836,"Biological Products, (No Diagnostic Substances)",I0,France,['GNFT']
Centogene N.V.,0001757097,ROSTOCK,2M,Germany,AM STRANDE 7,,18055,Non-accelerated filer<br>Emerging growth company,,000000000,other,['OTC'],1231,,0,0,ROSTOCK,2M,Germany,AM STRANDE 7,,18055,08 Industrial Applications and Services,49 30 2130 00325,8071,Services-Medical Laboratories,P7,Netherlands,['CNTGF']
"Shuttle Pharmaceuticals Holdings, Inc.",0001757499,GAITHERSBURG,MD,MD,401 PROFESSIONAL DRIVE,SUITE 260,20879,<br>Emerging growth company,,000000000,operating,['Nasdaq'],1231,,1,0,GAITHERSBURG,MD,MD,401 PROFESSIONAL DRIVE,SUITE 260,20879,03 Life Sciences,(240) 403-4212,2834,Pharmaceutical Preparations,DE,DE,['SHPH']
"Aterian, Inc.",0001757715,SUMMIT,NJ,NJ,350 SPRINGFIELD AVENUE,SUITE #200,07901,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,831739858,operating,['Nasdaq'],1231,,1,0,SUMMIT,NJ,NJ,350 SPRINGFIELD AVENUE,SUITE #200,07901,04 Manufacturing,(347)676-1681,3634,Electric Housewares & Fans,DE,DE,['ATER']
Indonesia Energy Corp Ltd,0001757840,JAKARTA SELATAN,K8,Indonesia,JL. RAYA PASAR MINGGU NO. 17A,"KELURAHAN PANCORAN, KECAMATAN PANCORAN",12780,Non-accelerated filer<br>Emerging growth company,,000000000,other,['NYSE'],1231,,0,0,JAKARTA SELATAN,K8,Indonesia,JL. RAYA PASAR MINGGU NO. 17A,"KELURAHAN PANCORAN, KECAMATAN PANCORAN",12780,01 Energy & Transportation,62215768888,1311,Crude Petroleum & Natural Gas,E9,Cayman Islands,['INDO']
STERIS plc,0001757898,DUBLIN,L2,Ireland,70 SIR JOHN ROGERSON'S QUAY,,2,Large accelerated filer,,000000000,operating,['NYSE'],0331,,1,0,DUBLIN,L2,Ireland,70 SIR JOHN ROGERSON'S QUAY,,2,08 Industrial Applications and Services,35312322000,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",L2,Ireland,['STE']
Quantum Computing Inc.,0001758009,HOBOKEN,NJ,NJ,"5 MARINE VIEW PLZ, SUITE 214",,07030,Non-accelerated filer<br>Smaller reporting company,,824533053,operating,['Nasdaq'],1231,,1,0,HOBOKEN,NJ,NJ,"5 MARINE VIEW PLZ, SUITE 214",,07030,06 Technology,703-436-2161,7372,Services-Prepackaged Software,DE,DE,['QUBT']
Karat Packaging Inc.,0001758021,CHINO,CA,CA,6185 KIMBALL AVENUE,,91708,Accelerated filer<br>Smaller reporting company<br>Emerging growth company,,832237832,operating,['Nasdaq'],1231,,1,0,CHINO,CA,CA,6185 KIMBALL AVENUE,,91708,08 Industrial Applications and Services,6269658882,3089,"Plastics Products, NEC",DE,DE,['KRT']
"Luminar Technologies, Inc./DE",0001758057,ORLANDO,FL,FL,"2603 DISCOVERY DRIVE, SUITE 100",,32826,Large accelerated filer<br>Smaller reporting company,,831804317,operating,['Nasdaq'],1231,,1,0,ORLANDO,FL,FL,"2603 DISCOVERY DRIVE, SUITE 100",,32826,04 Manufacturing,407-900-5259,3714,Motor Vehicle Parts & Accessories,,,['LAZR']
ONESPAWORLD HOLDINGS Ltd,0001758488,NASSAU,C5,Bahamas,"LOBOSKY MANAGEMENT CO. LTD., OFFICE #2","AIRPORT INDUSTRIAL PARK, BOX N-624",0000,Large accelerated filer,,000000000,operating,['Nasdaq'],1231,,1,0,NASSAU,C5,Bahamas,"LOBOSKY MANAGEMENT CO. LTD., OFFICE #2","AIRPORT INDUSTRIAL PARK, BOX N-624",0000,07 Trade & Services,242-322-2670,7997,Services-Membership Sports & Recreation Clubs,C5,Bahamas,['OSW']
So-Young International Inc.,0001758530,BEIJING,F4,China,"3/F, WANGJING SOHO-TOWER 3A",CHAOYANG DISTRICT,100102,Accelerated filer,,000000000,other,['Nasdaq'],1231,,0,0,BEIJING,F4,China,"3/F, WANGJING SOHO-TOWER 3A",CHAOYANG DISTRICT,100102,06 Technology,00861057076564,7374,Services-Computer Processing & Data Preparation,E9,Cayman Islands,['SY']
Tradeweb Markets Inc.,0001758730,NEW YORK,NY,NY,1177 AVENUE OF THE AMERICAS,,10036,Large accelerated filer,,000000000,operating,['Nasdaq'],1231,,1,1,NEW YORK,NY,NY,1177 AVENUE OF THE AMERICAS,,10036,09 Crypto Assets,646-430-6000,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",DE,DE,['TW']
"STEM, INC.",0001758766,SAN FRANCISCO,CA,CA,"4 EMBARCADERO CENTER, SUITE 710",,94111,Accelerated filer<br>Smaller reporting company,,264466193,operating,['NYSE'],1231,,1,0,SAN FRANCISCO,CA,CA,"4 EMBARCADERO CENTER, SUITE 710",,94111,04 Manufacturing,(415) 937-7836,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",,,['STEM']
TRANSUITE.ORG INC.,0001758699,LAS VEGAS,NV,NV,732 S 6TH ST # 4304,,89101,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,301129581,operating,['OTC'],1130,,0,0,LAS VEGAS,NV,NV,732 S 6TH ST # 4304,,89101,06 Technology,7028339602,7370,"Services-Computer Programming, Data Processing, Etc.",NV,NV,['TRSO']
"Cabaletta Bio, Inc.",0001759138,PHILADELPHIA,PA,PA,2929 ARCH STREET,SUITE 600,19104,<br>Emerging growth company,,000000000,operating,['Nasdaq'],1231,,1,0,PHILADELPHIA,PA,PA,2929 ARCH STREET,SUITE 600,19104,03 Life Sciences,(267) 759-3100,2836,"Biological Products, (No Diagnostic Substances)",DE,DE,['CABA']
Blue Hat Interactive Entertainment Technology,0001759136,"HULI DISTRICT, XIAMEN",F4,China,"7TH FLOOR, BUILDING C, NO. 1010,",ANLING ROAD,00000,Non-accelerated filer<br>Emerging growth company,,000000000,other,['Nasdaq'],1231,,0,0,"HULI DISTRICT, XIAMEN",F4,China,"7TH FLOOR, BUILDING C, NO. 1010,",ANLING ROAD,00000,07 Trade & Services,865922280081,5160,Wholesale-Chemicals & Allied Products,E9,Cayman Islands,['BHAT']
iShares Gold Trust Micro,0001759124,SAN FRANCISCO,CA,CA,C/O ISHARES DELAWARE TRUST SPONSOR LLC,400 HOWARD STREET,94105,Large accelerated filer,,000000000,operating,['NYSE'],1231,,0,0,SAN FRANCISCO,CA,CA,C/O ISHARES DELAWARE TRUST SPONSOR LLC,400 HOWARD STREET,94105,09 Crypto Assets,415 670-2000,6221,Commodity Contracts Brokers & Dealers,NY,NY,['IAUM']
"Coeptis Therapeutics Holdings, Inc.",0001759186,WEXFORD,PA,PA,"105 BRADFORD ROAD, SUITE 420",,15090,<br>Emerging growth company,,981465952,operating,"['Nasdaq', 'Nasdaq']",1231,,1,0,WEXFORD,PA,PA,"105 BRADFORD ROAD, SUITE 420",,15090,03 Life Sciences,724-934-6467,2836,"Biological Products, (No Diagnostic Substances)",DE,DE,"['COEP', 'COEPW']"
"Mirum Pharmaceuticals, Inc.",0001759425,FOSTER CITY,CA,CA,"989 EAST HILLSDALE BOULEVARD, SUITE 300",,94404,Large accelerated filer,,831281555,operating,['Nasdaq'],1231,,1,0,FOSTER CITY,CA,CA,"989 EAST HILLSDALE BOULEVARD, SUITE 300",,94404,03 Life Sciences,650-667-4085,2834,Pharmaceutical Preparations,DE,DE,['MIRM']
"Lyft, Inc.",0001759509,SAN FRANCISCO,CA,CA,"185 BERRY STREET, SUITE 400",,94107,Large accelerated filer,,208809830,operating,['Nasdaq'],1231,,1,0,SAN FRANCISCO,CA,CA,"185 BERRY STREET, SUITE 400",,94107,01 Energy & Transportation,844-250-2773,7389,"Services-Business Services, NEC",DE,DE,['LYFT']
NU RIDE INC.,0001759546,NEW YORK,NY,NY,"1700 BROADWAY, 19TH FLOOR",,10019,Non-accelerated filer<br>Smaller reporting company,,832533239,operating,['OTC'],1231,,1,0,NEW YORK,NY,NY,"1700 BROADWAY, 19TH FLOOR",,10019,04 Manufacturing,212-202-2200,3711,Motor Vehicles & Passenger Car Bodies,DE,DE,['NRDE']
Yunji Inc.,0001759614,HANGZHOU,F4,China,"15/F, SOUTH BUILDING, HIPARK PHASE 2,",XIAOSHAN DISTRICT,310000,Non-accelerated filer,,000000000,other,['Nasdaq'],1231,,0,0,HANGZHOU,F4,China,"15/F, SOUTH BUILDING, HIPARK PHASE 2,",XIAOSHAN DISTRICT,310000,07 Trade & Services,86 571-81688920,5990,"Retail-Retail Stores, NEC",E9,Cayman Islands,['YJ']
"Privia Health Group, Inc.",0001759655,ARLINGTON,VA,VA,"950 N. GLEBE RD., SUITE 700",,22203,Large accelerated filer,,000000000,operating,['Nasdaq'],1231,,1,0,ARLINGTON,VA,VA,"950 N. GLEBE RD., SUITE 700",,22203,08 Industrial Applications and Services,571-366-8850,8000,Services-Health Services,DE,DE,['PRVA']
Hyliion Holdings Corp.,0001759631,CEDAR PARK,TX,TX,"1202 BMC DRIVE, SUITE 100",,78613,Non-accelerated filer<br>Smaller reporting company,,000000000,operating,['NYSE'],1231,,1,0,CEDAR PARK,TX,TX,"1202 BMC DRIVE, SUITE 100",,78613,04 Manufacturing,(833) 495-4466,3713,Truck & Bus Bodies,DE,DE,['HYLN']
"Postal Realty Trust, Inc.",0001759774,CEDARHURST,NY,NY,75 COLUMBIA AVE,,11516,Non-accelerated filer<br>Smaller reporting company,,832586114,operating,['NYSE'],1231,,1,0,CEDARHURST,NY,NY,75 COLUMBIA AVE,,11516,05 Real Estate & Construction,576-295-7820,6798,Real Estate Investment Trusts,MD,MD,['PSTL']
EHang Holdings Ltd,0001759783,GUANGZHOU,F4,China,"BUILDING #C, YIXIANG TECHNOLOGY PARK","NO.72, NANXIANG 2ND ROAD",510700,Accelerated filer<br>Emerging growth company,,000000000,other,['Nasdaq'],1231,,0,0,GUANGZHOU,F4,China,"BUILDING #C, YIXIANG TECHNOLOGY PARK","NO.72, NANXIANG 2ND ROAD",510700,04 Manufacturing,8602029028899,3728,"Aircraft Parts & Auxiliary Equipment, NEC",E9,Cayman Islands,['EH']
ALTA EQUIPMENT GROUP INC.,0001759824,LIVONIA,MI,MI,13211 MERRIMAN ROAD,,48150,Accelerated filer,,832583782,operating,"['NYSE', 'NYSE']",1231,,1,0,LIVONIA,MI,MI,13211 MERRIMAN ROAD,,48150,07 Trade & Services,(248) 449-6700,5084,Wholesale-Industrial Machinery & Equipment,DE,DE,"['ALTG', 'ALTG-PA']"
Regenerative Medical Technology Group Inc.,0001760026,BOCA RATON,FL,FL,433 PLAZA REAL SUITE 275,,33432,Non-accelerated filer<br>Smaller reporting company,,880492191,operating,['OTC'],1231,,1,0,BOCA RATON,FL,FL,433 PLAZA REAL SUITE 275,,33432,07 Trade & Services,800-889-9509,5990,"Retail-Retail Stores, NEC",,,['RMTG']
"GIFTIFY, INC.",0001760233,NORCROSS,GA,GA,5880 LIVE OAK PARKWAY,SUITE 100,30093,<br>Emerging growth company,,452482974,operating,['Nasdaq'],1231,,1,0,NORCROSS,GA,GA,5880 LIVE OAK PARKWAY,SUITE 100,30093,07 Trade & Services,630-948-0716,5961,Retail-Catalog & Mail-Order Houses,DE,DE,['GIFT']
HOOKIPA Pharma Inc.,0001760542,NEW YORK,NY,NY,"350 FIFTH AVENUE, 72ND FLOOR, SUITE 7240",,10118,Non-accelerated filer<br>Smaller reporting company,,815395687,operating,['Nasdaq'],1231,,1,0,NEW YORK,NY,NY,"350 FIFTH AVENUE, 72ND FLOOR, SUITE 7240",,10118,03 Life Sciences,0114318906360,2834,Pharmaceutical Preparations,DE,DE,['HOOK']
"Microvast Holdings, Inc.",0001760689,STAFFORD,TX,TX,"12603 SOUTHWEST FREEWAY, SUITE 210",,77477,<br>Emerging growth company,,832530757,operating,"['Nasdaq', 'Nasdaq']",1231,,1,0,STAFFORD,TX,TX,"12603 SOUTHWEST FREEWAY, SUITE 210",,77477,04 Manufacturing,(281) 491-9595,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",DE,DE,"['MVST', 'MVSTW']"
"Safety Shot, Inc.",0001760903,JUPITER,FL,FL,1061 E. INDIANTOWN RD.,STE. 110,33477,<br>Emerging growth company,,832455880,operating,"['Nasdaq', 'Nasdaq']",1231,,1,1,JUPITER,FL,FL,1061 E. INDIANTOWN RD.,STE. 110,33477,08 Industrial Applications and Services,561-325-0482,2844,"Perfumes, Cosmetics & Other Toilet Preparations",DE,DE,"['SHOT', 'SHOTW']"
Nanobiotix S.A.,0001760854,PARIS,I0,France,60 RUE DE WATTIGNIES,,75012,Accelerated filer<br>Emerging growth company,,000000000,other,['Nasdaq'],1231,,0,0,PARIS,I0,France,60 RUE DE WATTIGNIES,,75012,03 Life Sciences,33140260470,2834,Pharmaceutical Preparations,I0,France,['NBTX']
"Kontoor Brands, Inc.",0001760965,GREENSBORO,NC,NC,400 N. ELM STREET,,27401,Large accelerated filer,,832680248,operating,['NYSE'],1230,,1,0,GREENSBORO,NC,NC,400 N. ELM STREET,,27401,04 Manufacturing,(336) 332-3400,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",NC,NC,['KTB']
Grayscale Stellar Lumens Trust (XLM),0001761325,STAMFORD,CT,CT,290 HARBOR DRIVE,4TH FLOOR,06902,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,836545098,operating,['OTC'],0930,,0,0,STAMFORD,CT,CT,290 HARBOR DRIVE,4TH FLOOR,06902,09 Crypto Assets,212 668 1427,6221,Commodity Contracts Brokers & Dealers,DE,DE,['GXLM']
"Palomar Holdings, Inc.",0001761312,LA JOLLA,CA,CA,7979 IVANHOE AVENUE,SUITE 500,92037,Large accelerated filer,,000000000,operating,['Nasdaq'],1231,,1,0,LA JOLLA,CA,CA,7979 IVANHOE AVENUE,SUITE 500,92037,02 Finance,619-567-5290,6331,"Fire, Marine & Casualty Insurance",DE,DE,['PLMR']
TILT Holdings Inc.,0001761510,VANCOUVER,A1,"British Columbia, Canada","SUITE 2200, 885 WEST GEORGIA STREET",,V6C 3E8,<br>Emerging growth company,,000000000,operating,['OTC'],1231,,1,0,VANCOUVER,A1,"British Columbia, Canada","SUITE 2200, 885 WEST GEORGIA STREET",,V6C 3E8,04 Manufacturing,(647) 777-1713,2111,Cigarettes,A1,"British Columbia, Canada",['TLLTF']
BICYCLE THERAPEUTICS PLC,0001761612,CAMBRIDGE,X0,United Kingdom,"BLOCKS A & B, PORTWAY BUILDING","GRANTA PARK, GREAT ABINGTON",CB21 6GS,Large accelerated filer,,000000000,operating,['Nasdaq'],1231,,1,0,CAMBRIDGE,X0,United Kingdom,"BLOCKS A & B, PORTWAY BUILDING","GRANTA PARK, GREAT ABINGTON",CB21 6GS,03 Life Sciences,011441223261503,2834,Pharmaceutical Preparations,X0,United Kingdom,['BCYC']
Crown Electrokinetics Corp.,0001761696,CORVALLIS,OR,OR,1110 NE CIRCLE BLVD,,97330,<br>Emerging growth company,,475423944,operating,['OTC'],1231,,1,0,CORVALLIS,OR,OR,1110 NE CIRCLE BLVD,,97330,04 Manufacturing,800-674-3612,3679,"Electronic Components, NEC",DE,DE,['CRKN']
"Erasca, Inc.",0001761918,SAN DIEGO,CA,CA,"10835 ROAD TO THE CURE, SUITE 140",,92121,<br>Emerging growth company,,831217027,operating,['Nasdaq'],1231,,1,0,SAN DIEGO,CA,CA,"10835 ROAD TO THE CURE, SUITE 140",,92121,03 Life Sciences,(858) 465-6511,2834,Pharmaceutical Preparations,DE,DE,['ERAS']
"Kaival Brands Innovations Group, Inc.",0001762239,GRANT-VALKARIA,FL,FL,4460 OLD DIXIE HIGHWAY,,32949,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,833492907,operating,['Nasdaq'],1031,,1,0,GRANT-VALKARIA,FL,FL,4460 OLD DIXIE HIGHWAY,,32949,07 Trade & Services,(833) 452-4825,5960,Retail-Nonstore Retailers,,,['KAVL']
"AVITA Medical, Inc.",0001762303,VALENCIA,CA,CA,28159 AVENUE STANFORD,SUITE 220,91355,<br>Emerging growth company,,202578762,operating,"['Nasdaq', 'OTC']",1231,,1,0,VALENCIA,CA,CA,28159 AVENUE STANFORD,SUITE 220,91355,08 Industrial Applications and Services,661-568-1317,3841,Surgical & Medical Instruments & Apparatus,DE,DE,"['RCEL', 'AVHHL']"
Fiverr International Ltd.,0001762301,TEL AVIV,L3,Israel,8 ELIEZER KAPLAN STREET,,6473409,Large accelerated filer,,000000000,other,['NYSE'],1231,,0,0,TEL AVIV,L3,Israel,8 ELIEZER KAPLAN STREET,,6473409,07 Trade & Services,972 (72) 228-0910,7389,"Services-Business Services, NEC",L3,Israel,['FVRR']
"LiveCare, Inc.",0001762400,VENICE,FL,FL,1500 EAST VENICE AVENUE,SUITE 411,34292,,,831151012,other,['OTC'],1231,,0,0,VENICE,FL,FL,1500 EAST VENICE AVENUE,SUITE 411,34292,08 Industrial Applications and Services,941-225-6699,8090,"Services-Misc Health & Allied Services, NEC",X1,United States,['LVCE']
DouYu International Holdings Ltd,0001762417,"WUHAN CITY, HUBEI PROVINCE",F4,China,"BLDING F4, OPTICAL VALLEY SOFTWARE PARK","GUANSHAN AVENUE,DONGHU DEVELOPMENT AREA",430073,Accelerated filer,,000000000,other,['Nasdaq'],1231,,0,0,"WUHAN CITY, HUBEI PROVINCE",F4,China,"BLDING F4, OPTICAL VALLEY SOFTWARE PARK","GUANSHAN AVENUE,DONGHU DEVELOPMENT AREA",430073,06 Technology,86 27 8775 0710,7370,"Services-Computer Programming, Data Processing, Etc.",E9,Cayman Islands,['DOYU']
"Vista Energy, S.A.B. de C.V.",0001762506,MEXICO CITY,O5,Mexico,TORRE MAPFRE,"243 PASEO DE LA REFORMA AV, 18 FL",06600,Large accelerated filer,,000000000,other,"['NYSE', 'OTC']",1231,,0,0,MEXICO CITY,O5,Mexico,TORRE MAPFRE,"243 PASEO DE LA REFORMA AV, 18 FL",06600,01 Energy & Transportation,52-55-9177-2038,1311,Crude Petroleum & Natural Gas,O5,Mexico,"['VIST', 'VSOGF']"
"Get Real USA, Inc.",0001762546,VISTA,CA,CA,"450 S. MELROSE DRIVE, SUITE 115",,92081,,,901101500,other,['OTC'],1231,,0,0,VISTA,CA,CA,"450 S. MELROSE DRIVE, SUITE 115",,92081,,760-806-4344,6411,"Insurance Agents, Brokers & Service",NV,NV,['GTRL']
Clarion Partners Real Estate Income Fund Inc.,0001762562,NEW YORK,NY,NY,620 8TH AVENUE,47TH FLOOR,10018,,,000000000,other,[None],1231,,1,0,NEW YORK,NY,NY,620 8TH AVENUE,47TH FLOOR,10018,,8887770102,,,MD,MD,['CPRDX']
Bitwise Bitcoin ETF,0001763415,SAN FRANCISCO,CA,CA,250 MONTGOMERY STREET,SUITE 200,94104,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,000000000,operating,['NYSE'],1231,,0,0,SAN FRANCISCO,CA,CA,250 MONTGOMERY STREET,SUITE 200,94104,09 Crypto Assets,415-707-3663,6221,Commodity Contracts Brokers & Dealers,DE,DE,['BITB']
"Mycotopia Therapies, Inc.",0001763329,HEYBURN,ID,ID,480 22ND STREET,,83336,Non-accelerated filer<br>Smaller reporting company,,870645794,operating,['OTC'],1231,,1,0,HEYBURN,ID,ID,480 22ND STREET,,83336,03 Life Sciences,208-677-2020,2833,Medicinal Chemicals & Botanical Products,NV,NV,['AIBT']
SEATech Ventures Corp.,0001763660,"BANGSAR SOUTH, KUALA LUMPUR",N8,Malaysia,"11-05&11-06, TOWER A,","AVE 3 VERTICAL BUSINESS SUITE,",59200,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,611992326,operating,['OTC'],1231,,0,1,"BANGSAR SOUTH, KUALA LUMPUR",N8,Malaysia,"11-05&11-06, TOWER A,","AVE 3 VERTICAL BUSINESS SUITE,",59200,07 Trade & Services,60322421288,7380,Services-Miscellaneous Business Services,NV,NV,['SEAV']
CoJax Oil & Gas Corp,0001763925,ARLINGTON,VA,VA,3130 19TH ST N,,22201,<br>Emerging growth company,,461892622,operating,['OTC'],1231,,1,1,ARLINGTON,VA,VA,3130 19TH ST N,,22201,01 Energy & Transportation,703-216-8606,1311,Crude Petroleum & Natural Gas,VA,VA,['CJAX']
Lantern Pharma Inc.,0001763950,DALLAS,TX,TX,1920 MCKINNEY AVENUE,7TH FLOOR,75201,<br>Emerging growth company,,463973463,operating,['Nasdaq'],1231,,1,0,DALLAS,TX,TX,1920 MCKINNEY AVENUE,7TH FLOOR,75201,03 Life Sciences,972-277-1136,2834,Pharmaceutical Preparations,TX,TX,['LTRN']
CLARIVATE PLC,0001764046,ST. HELIER,Y9,Jersey,"4TH FLOOR, ST. PAUL'S GATE",22-24 NEW STREET,JE14TR,Large accelerated filer,,000000000,operating,['NYSE'],1231,,1,0,LONDON,X0,United Kingdom,70 ST. MARY AXE,,EC3A 8BE,06 Technology,(207) 433-4000,7374,Services-Computer Processing & Data Preparation,Y9,Jersey,['CLVT']
